station_complex_id,total_from_all_2024,total_to_all_2024,total_from_to_cbd_2024,total_to_from_cbd_2024,GTFS Stop ID,Station ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference,is_cbd,total_from_all_2025,total_to_all_2025,total_from_to_cbd_2025,total_to_from_cbd_2025,diff_from_all,diff_to_all,diff_from_to_cbd,diff_to_from_cbd,pct_from_all,pct_to_all,pct_from_to_cbd,pct_to_from_cbd,total_from_all_2024_f,total_to_all_2024_f,total_from_to_cbd_2024_f,total_to_from_cbd_2024_f,total_from_all_2025_f,total_to_all_2025_f,total_from_to_cbd_2025_f,total_to_from_cbd_2025_f,diff_from_all_f,diff_to_all_f,diff_from_to_cbd_f,diff_to_from_cbd_f,pct_from_all_f,pct_to_all_f,pct_from_to_cbd_f,pct_to_from_cbd_f
441,793009.4818,805458.7602,411811.09620000003,404449.7504,227,441,IRT,Lenox - White Plains Rd,110 St-Malcolm X Plaza,M,FALSE,2 3,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.951822 40.799075),FALSE,927264.2628,934539.6106,479560.8848,468093.9972,134254.78100000008,129080.8504,67749.78859999997,63644.246799999964,16.93,16.03,16.45,15.74,"793,009","805,459","411,811","404,450","927,264","934,540","479,561","468,094","134,255","129,081","67,750","63,644",16.93,16.03,16.45,15.74
157,1266996.8396,1295110.0512,622494.456,633534.1306,A19,157,IND,8th Av - Fulton St,96 St,M,FALSE,C B,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.964696 40.791642),FALSE,1272864.864,1289196.5412,644204.0758,644390.343,5868.024399999995,-5913.510000000009,21709.619799999986,10856.21239999996,0.46,-0.46,3.49,1.71,"1,266,997","1,295,110","622,494","633,534","1,272,865","1,289,197","644,204","644,390","5,868","-5,914","21,710","10,856",0.46,-0.46,3.49,1.71
32,2034684.3232,2043841.3906,697095.4474,667076,R36,32,BMT,4th Av,36 St,Bk,FALSE,D N R,Subway,Manhattan,Southbound,0,0,0,NA,POINT (-74.003549 40.655144),FALSE,2244690.7184,2247902.869,770666.8382,736666.0598,210006.39520000014,204061.4783999999,73571.39080000005,69590.05980000005,10.32,9.98,10.55,10.43,"2,034,684","2,043,841","697,095","667,076","2,244,691","2,247,903","770,667","736,666","210,006","204,061","73,571","69,590",10.32,9.98,10.55,10.43
257,499574.6834,455431.9056,173428.2668,146292.3564,F04,257,IND,Queens Blvd,Sutphin Blvd,Q,FALSE,F,Subway,Jamaica,Manhattan,0,0,0,NA,POINT (-73.810708 40.70546),FALSE,516236.1184,474746.0354,174644.9126,149372.2138,16661.434999999998,19314.129799999995,1216.6457999999984,3079.857400000008,3.34,4.24,0.7,2.11,"499,575","455,432","173,428","146,292","516,236","474,746","174,645","149,372","16,661","19,314","1,217","3,080",3.34,4.24,0.70,2.11
188,1180930.4786,1088041.3926,427074.5824,374911.977,A55,188,IND,8th Av - Fulton St,Euclid Av,Bk,FALSE,A C,Subway,Manhattan,Queens,1,1,1,NA,POINT (-73.872106 40.675377),FALSE,1198722.165,1123963.1104,433704.0188,384454.1864,17791.686400000006,35921.717799999984,6629.436400000006,9542.209399999992,1.51,3.3,1.55,2.55,"1,180,930","1,088,041","427,075","374,912","1,198,722","1,123,963","433,704","384,454","17,792","35,922","6,629","9,542",1.51,3.30,1.55,2.55
17,1835768.1472,1953258.7558,1112014.5452,1114942.6442,R22,17,BMT,Broadway - Brighton,Prince St,M,TRUE,R W,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.997702 40.724329),TRUE,1983923.6386,2089156.4226,1213382.2972,1201917.5352,148155.49139999994,135897.6668,101367.75199999986,86974.89100000006,8.07,6.96,9.12,7.8,"1,835,768","1,953,259","1,112,015","1,114,943","1,983,924","2,089,156","1,213,382","1,201,918","148,155","135,898","101,368","86,975",8.07,6.96,9.12,7.80
301,1222450.1274,1142330.4186,380775.0198,382332.232,111,301,IRT,Broadway - 7Av,181 St,M,FALSE,1,Subway,The Bronx,Downtown,0,0,0,NA,POINT (-73.933596 40.849505),FALSE,1367888.758,1273691.5892,434725.9562,433757.2636,145438.6305999998,131361.17060000007,53950.936400000006,51425.03159999999,11.9,11.5,14.17,13.45,"1,222,450","1,142,330","380,775","382,332","1,367,889","1,273,692","434,726","433,757","145,439","131,361","53,951","51,425",11.90,11.50,14.17,13.45
506,0,0,0,0,S26,506,SIR,Staten Island,Old Town,SI,FALSE,SIR,Embankment,Ferry,South Shore,0,0,0,NA,POINT (-74.087368 40.596612),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
169,2421363.1906,2593654.567,1184428.4378,1275716.3468,A34,169,IND,8th Av - Fulton St,Canal St,M,TRUE,A C E,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.005229 40.720824),TRUE,2510092.331,2676693.491,1211641.2538,1308871.157,88729.14039999992,83038.92400000012,27212.816000000108,33154.81019999995,3.66,3.2,2.3,2.6,"2,421,363","2,593,655","1,184,428","1,275,716","2,510,092","2,676,693","1,211,641","1,308,871","88,729","83,039","27,213","33,155",3.66,3.20,2.30,2.60
143,1047519.575,1008390.9058,549173.3886,489440.2728,A02,143,IND,8th Av - Fulton St,Inwood-207 St,M,FALSE,A,Subway,Last Stop,Downtown,1,1,1,NA,POINT (-73.919899 40.868072),FALSE,1052011.8176,1004782.3814,544937.3928,480238.5526,4492.242599999998,-3608.524399999995,-4235.995799999917,-9201.720199999982,0.43,-0.36,-0.77,-1.88,"1,047,520","1,008,391","549,173","489,440","1,052,012","1,004,782","544,937","480,239","4,492","-3,609","-4,236","-9,202",0.43,-0.36,-0.77,-1.88
49,615616.5822,608326.2698,181918.0624,176591.1156,D33,49,BMT,Broadway - Brighton,Avenue J,Bk,FALSE,Q,Open Cut,Manhattan,Southbound,0,0,0,NA,POINT (-73.960803 40.625039),FALSE,669186.0255999999,659590.6775999999,194550.6612,187662.8314,53569.44339999999,51264.40779999993,12632.598800000007,11071.715800000005,8.7,8.43,6.94,6.27,"615,617","608,326","181,918","176,591","669,186","659,591","194,551","187,663","53,569","51,264","12,633","11,072",8.70,8.43,6.94,6.27
357,484072.4802,446873.1706,211992.0152,189705.3036,245,357,IRT,Nostrand,Beverly Rd,Bk,FALSE,2 5,Subway,Manhattan,Flatbush,0,0,0,NA,POINT (-73.948959 40.645098),FALSE,514495.504,483429.3252,225500.0882,205091.5926,30423.023800000024,36556.15460000001,13508.073000000004,15386.28899999999,6.28,8.18,6.37,8.11,"484,072","446,873","211,992","189,705","514,496","483,429","225,500","205,092","30,423","36,556","13,508","15,386",6.28,8.18,6.37,8.11
452,2662772.2718,2693625.0818,938772.8158,944555.423,708,452,IRT,Flushing,90 St-Elmhurst Av,Q,FALSE,7,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.876613 40.748408),FALSE,2746463.7146,2762072.9654,1008818.3744,999322.5002,83691.44279999984,68447.88360000029,70045.55859999999,54767.07720000006,3.14,2.54,7.46,5.8,"2,662,772","2,693,625","938,773","944,555","2,746,464","2,762,073","1,008,818","999,323","83,691","68,448","70,046","54,767",3.14,2.54,7.46,5.80
100,316477.12440000003,319784.3024,189742.4098,170579.125,M14,100,BMT,Jamaica,Hewes St,Bk,FALSE,M J,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.953431 40.70687),FALSE,324988.148,322500.6534,183100.827,165325.2958,8511.023599999957,2716.351000000024,-6641.582800000004,-5253.829200000007,2.69,0.85,-3.5,-3.08,"316,477","319,784","189,742","170,579","324,988","322,501","183,101","165,325","8,511","2,716","-6,642","-5,254",2.69,0.85,-3.50,-3.08
380,548347.9002,536803.2034,173636.8142,171023.514,405,380,IRT,Jerome Av,Bedford Park Blvd-Lehman College,Bx,FALSE,4,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.890064 40.873412),FALSE,562170.8274,547865.155,165055.896,165293.995,13822.927199999918,11061.95160000003,-8580.918199999986,-5729.519,2.52,2.06,-4.94,-3.35,"548,348","536,803","173,637","171,024","562,171","547,865","165,056","165,294","13,823","11,062","-8,581","-5,730",2.52,2.06,-4.94,-3.35
602,13388592.8426,14219973.6398,4978656.2592,5476514.739,L03,117,BMT,Canarsie,14 St-Union Sq,M,TRUE,L,Subway,West Side,Brooklyn,1,1,1,NA,POINT (-73.99073 40.734789),TRUE,14472475.3466,15396113.9966,5397168.316,5916505.8064,1083882.5040000007,1176140.356800001,418512.05679999944,439991.06740000006,8.1,8.27,8.41,8.03,"13,388,593","14,219,974","4,978,656","5,476,515","14,472,475","15,396,114","5,397,168","5,916,506","1,083,883","1,176,140","418,512","439,991",8.10,8.27,8.41,8.03
125,951513.4348,985233.4218,495091.1056,512201.6826,L14,125,BMT,Canarsie,Morgan Av,Bk,FALSE,L,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.933147 40.706152),FALSE,1096568.458,1131508.7848,572060.7784,589642.176,145055.02320000005,146275.363,76969.67279999994,77440.49339999998,15.24,14.85,15.55,15.12,"951,513","985,233","495,091","512,202","1,096,568","1,131,509","572,061","589,642","145,055","146,275","76,970","77,440",15.24,14.85,15.55,15.12
225,7081704.9248,7535175.626,2645127.8278,2721190.4002,D15,225,IND,6th Av - Culver,47-50 Sts-Rockefeller Ctr,M,TRUE,B D F M,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.981329 40.758663),TRUE,7683454.1164,8115643.1322,2832926.6004,2895798.3986,601749.1915999996,580467.5061999997,187798.7725999998,174607.99839999992,8.5,7.7,7.1,6.42,"7,081,705","7,535,176","2,645,128","2,721,190","7,683,454","8,115,643","2,832,927","2,895,798","601,749","580,468","187,799","174,608",8.50,7.70,7.10,6.42
325,635486.96,672974.376,385250.157,394318.103,135,325,IRT,Broadway - 7Av,Canal St,M,TRUE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.006277 40.722854),TRUE,695891.6998,729964.392,424822.3442,431759.0654,60404.73979999998,56990.015999999945,39572.187199999986,37440.96240000002,9.51,8.47,10.27,9.5,"635,487","672,974","385,250","394,318","695,892","729,964","424,822","431,759","60,405","56,990","39,572","37,441",9.51,8.47,10.27,9.50
193,160173.6942,154088.5788,86422.5462,80420.9288,A63,193,IND,Liberty Av,104 St,Q,FALSE,A,Elevated,Manhattan,Ozone Park,0,0,0,NA,POINT (-73.837683 40.681711),FALSE,164239.7096,157106.7588,86727.369,80042.0192,4066.015400000004,3018.180000000022,304.822800000009,-378.90959999999905,2.54,1.96,0.35,-0.47,"160,174","154,089","86,423","80,421","164,240","157,107","86,727","80,042","4,066","3,018",305,-379,2.54,1.96,0.35,-0.47
622,3477281.4924,3637310.99,1755876.7388,1718668.6246,M21,105,BMT,Jamaica,Chambers St,M,TRUE,J Z,Subway,Brooklyn,Downtown,1,1,1,NA,POINT (-74.003401 40.713243),TRUE,3662763.9942,3819999.1262,1862753.8296,1817492.8444,185482.5018000002,182688.1361999996,106877.09080000012,98824.21980000008,5.33,5.02,6.09,5.75,"3,477,281","3,637,311","1,755,877","1,718,669","3,662,764","3,819,999","1,862,754","1,817,493","185,483","182,688","106,877","98,824",5.33,5.02,6.09,5.75
118,920049.4444,969731.745,228781.7878,329659.0834,L05,118,BMT,Canarsie,3 Av,M,TRUE,L,Subway,West Side,Brooklyn,0,0,0,NA,POINT (-73.986122 40.732849),TRUE,1007630.838,1069227.4786,245650.3974,357299.0456,87581.39359999995,99495.73360000004,16868.609599999996,27639.96220000001,9.52,10.26,7.37,8.38,"920,049","969,732","228,782","329,659","1,007,631","1,069,227","245,650","357,299","87,581","99,496","16,869","27,640",9.52,10.26,7.37,8.38
212,596605.1874,569234.8692,312019.5876,283087.7124,D04,212,IND,Concourse,Kingsbridge Rd,Bx,FALSE,B D,Subway,Northbound,Manhattan,1,1,1,NA,POINT (-73.893509 40.866978),FALSE,684648.2618,663275.9224,353555.721,325570.0158,88043.07439999992,94041.05320000008,41536.13339999999,42482.303399999975,14.76,16.52,13.31,15.01,"596,605","569,235","312,020","283,088","684,648","663,276","353,556","325,570","88,043","94,041","41,536","42,482",14.76,16.52,13.31,15.01
344,474697.825,456793.583,197479.372,182560.6626,249,344,IRT,Eastern Pky,Kingston Av,Bk,FALSE,3,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.942161 40.669399),FALSE,497455.9132,467835.3338,203136.066,183629.2964,22758.0882,11041.750800000038,5656.693999999989,1068.6337999999814,4.79,2.42,2.86,0.59,"474,698","456,794","197,479","182,561","497,456","467,835","203,136","183,629","22,758","11,042","5,657","1,069",4.79,2.42,2.86,0.59
22,643082.7982,623311.1412,378247.053,339452.4084,R26,22,BMT,Broadway,Rector St,M,TRUE,R W,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.013342 40.70722),TRUE,665423.9096,640450.4042,392382.6614,350590.133,22341.111400000053,17139.263000000035,14135.608399999968,11137.724599999958,3.47,2.75,3.74,3.28,"643,083","623,311","378,247","339,452","665,424","640,450","392,383","350,590","22,341","17,139","14,136","11,138",3.47,2.75,3.74,3.28
86,72579.9122,78763.0098,18137.5328,19772.7706,J19,86,BMT,Jamaica,Cypress Hills,Bk,FALSE,J,Elevated,Queens,Manhattan,0,0,0,NA,POINT (-73.87255 40.689941),FALSE,53292.5654,52470.3346,11229.737,11556.949,-19287.346800000007,-26292.675199999998,-6907.795800000002,-8215.8216,-26.57,-33.38,-38.09,-41.55,"72,580","78,763","18,138","19,773","53,293","52,470","11,230","11,557","-19,287","-26,293","-6,908","-8,216",-26.57,-33.38,-38.09,-41.55
173,1216198.6594,1250445.472,778745.4408,790133.0998,A40,173,IND,8th Av - Fulton St,High St,Bk,FALSE,A C,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.990531 40.699337),FALSE,1539295.9824,1584764.205,1015195.9968,1028150.692,323097.3230000001,334318.733,236450.55599999998,238017.59220000007,26.57,26.74,30.36,30.12,"1,216,199","1,250,445","778,745","790,133","1,539,296","1,584,764","1,015,196","1,028,151","323,097","334,319","236,451","238,018",26.57,26.74,30.36,30.12
261,3450114.5264,3403194.3836,1496187.5792,1406300.9608,G08,261,IND,Queens Blvd,Forest Hills-71 Av,Q,FALSE,E F M R,Subway,Outbound,Manhattan,1,1,1,NA,POINT (-73.844521 40.721691),FALSE,3674862.4842,3621623.0282,1565150.2096,1481490.839,224747.95779999997,218428.64460000023,68962.6303999999,75189.87819999992,6.51,6.42,4.61,5.35,"3,450,115","3,403,194","1,496,188","1,406,301","3,674,862","3,621,623","1,565,150","1,481,491","224,748","218,429","68,963","75,190",6.51,6.42,4.61,5.35
130,502234.7628,506681.8594,232786.544,227694.1146,L20,130,BMT,Canarsie,Wilson Av,Bk,FALSE,L,Subway,Manhattan,Outbound,2,1,0,Manhattan-bound only,POINT (-73.904046 40.688764),FALSE,578327.1326,589174.0786,269841.4466,267118.7044,76092.36979999999,82492.21919999999,37054.90260000003,39424.58979999999,15.15,16.28,15.92,17.31,"502,235","506,682","232,787","227,694","578,327","589,174","269,841","267,119","76,092","82,492","37,055","39,425",15.15,16.28,15.92,17.31
289,1112857.9446,1072068.5588,428048.5016,468389.295,G33,289,IND,Crosstown,Bedford-Nostrand Avs,Bk,FALSE,G,Subway,Queens,Southbound,0,0,0,NA,POINT (-73.953522 40.689627),FALSE,1222636.0334,1175464.7306,486452.4262,526289.9256,109778.08880000003,103396.1717999999,58403.92459999997,57900.630599999975,9.86,9.64,13.64,12.36,"1,112,858","1,072,069","428,049","468,389","1,222,636","1,175,465","486,452","526,290","109,778","103,396","58,404","57,901",9.86,9.64,13.64,12.36
523,0,0,0,0,S11,523,SIR,Staten Island,Arthur Kill,SI,FALSE,SIR,At Grade,Ferry,Tottenville,1,1,1,NA,POINT (-74.242096 40.516578),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
135,274431.9778,275136.5758,59123.8242,50103.1592,L26,135,BMT,Canarsie,Livonia Av,Bk,FALSE,L,Elevated,Manhattan,Canarsie,1,1,1,NA,POINT (-73.900571 40.664038),FALSE,308524.1264,315670.679,62348.7064,54446.3128,34092.148600000015,40534.10320000001,3224.8822,4343.153599999998,12.42,14.73,5.45,8.67,"274,432","275,137","59,124","50,103","308,524","315,671","62,349","54,446","34,092","40,534","3,225","4,343",12.42,14.73,5.45,8.67
321,970493.5158,1023849.7582,555262.3114,563804.3042,131,321,IRT,Broadway - 7Av,18 St,M,TRUE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.997871 40.74104),TRUE,1004586.8556,1055190.8902,573939.668,581685.537,34093.33979999996,31341.131999999983,18677.35659999994,17881.232799999998,3.51,3.06,3.36,3.17,"970,494","1,023,850","555,262","563,804","1,004,587","1,055,191","573,940","581,686","34,093","31,341","18,677","17,881",3.51,3.06,3.36,3.17
129,902146.4222,892289.9444,436487.0456,432816.0086,L19,129,BMT,Canarsie,Halsey St,Q,FALSE,L,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.904084 40.695602),FALSE,1118954.1174,1097770.6122,545512.6666,534940.4394,216807.69520000007,205480.66780000005,109025.62099999998,102124.43080000003,24.03,23.03,24.98,23.6,"902,146","892,290","436,487","432,816","1,118,954","1,097,771","545,513","534,940","216,808","205,481","109,026","102,124",24.03,23.03,24.98,23.60
609,6856343.7617999995,7244744.085,2294890.1286,2363767.5056,724,466,IRT,Flushing,5 Av,M,TRUE,7,Subway,Queens,Hudson Yards,0,0,0,NA,POINT (-73.981963 40.753821),TRUE,7559782.793,7942731.3964,2527151.081,2607025.4646,703439.0312000001,697987.3114,232260.95239999983,243257.95900000026,10.26,9.63,10.12,10.29,"6,856,344","7,244,744","2,294,890","2,363,768","7,559,783","7,942,731","2,527,151","2,607,025","703,439","697,987","232,261","243,258",10.26,9.63,10.12,10.29
237,1536523.8548,1501894.5568,735266.9906,701583.9282,F21,237,IND,6th Av - Culver,Carroll St,Bk,FALSE,F G,Subway,Northbound,Southbound,0,0,0,NA,POINT (-73.995048 40.680303),FALSE,1650310.1344,1618137.4126,781436.501,753656.6164,113786.27960000001,116242.85580000002,46169.51040000003,52072.68820000009,7.41,7.74,6.28,7.42,"1,536,524","1,501,895","735,267","701,584","1,650,310","1,618,137","781,437","753,657","113,786","116,243","46,170","52,073",7.41,7.74,6.28,7.42
353,373212.9188,360610.5678,156282.489,141737.5858,241,353,IRT,Nostrand,President St-Medgar Evers College,Bk,FALSE,2 5,Subway,Manhattan,Flatbush,0,0,0,NA,POINT (-73.950683 40.667883),FALSE,392232.9262,386351.156,168171.7868,155632.7028,19020.007400000002,25740.5882,11889.2978,13895.116999999998,5.1,7.14,7.61,9.8,"373,213","360,611","156,282","141,738","392,233","386,351","168,172","155,633","19,020","25,741","11,889","13,895",5.10,7.14,7.61,9.80
244,406986.0114,386056.0074,148187.6588,131499.7738,F29,244,IND,6th Av - Culver,Ditmas Av,Bk,FALSE,F,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.978172 40.636119),FALSE,412160.3348,396010.9458,151098.3106,138479.9266,5174.323399999994,9954.938399999985,2910.6517999999924,6980.152800000011,1.27,2.58,1.96,5.31,"406,986","386,056","148,188","131,500","412,160","396,011","151,098","138,480","5,174","9,955","2,911","6,980",1.27,2.58,1.96,5.31
250,380928.7218,362230.2572,119727.9728,110373.7366,F35,250,IND,6th Av - Culver,Kings Hwy,Bk,FALSE,F,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.972361 40.603217),FALSE,358265.0056,345922.5058,111180.3244,103910.8462,-22663.716200000024,-16307.751400000008,-8547.648400000005,-6462.890400000004,-5.95,-4.5,-7.14,-5.86,"380,929","362,230","119,728","110,374","358,265","345,923","111,180","103,911","-22,664","-16,308","-8,548","-6,463",-5.95,-4.50,-7.14,-5.86
603,1125499.4038,1126449.3296,332735.481,325133.7746,415,390,IRT,Jerome Av,149 St-Grand Concourse,Bx,FALSE,4,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.927351 40.818375),FALSE,1384268.6044,1363814.2446,393405.3544,379266.7772,258769.2006000001,237364.91500000004,60669.87339999998,54133.00260000001,22.99,21.07,18.23,16.65,"1,125,499","1,126,449","332,735","325,134","1,384,269","1,363,814","393,405","379,267","258,769","237,365","60,670","54,133",22.99,21.07,18.23,16.65
510,0,0,0,0,S22,510,SIR,Staten Island,New Dorp,SI,FALSE,SIR,Open Cut,Ferry,South Shore,1,1,1,NA,POINT (-74.11721 40.57348),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
205,101030.6144,101393.8108,34230.4162,31214.0992,H07,205,IND,Rockaway,Beach 60 St,Q,FALSE,A,Viaduct,Manhattan,Far Rockaway,0,0,0,NA,POINT (-73.788522 40.592374),FALSE,86650.4414,87813.2278,28377.5756,25919.428,-14380.17300000001,-13580.583000000013,-5852.8405999999995,-5294.671200000001,-14.23,-13.39,-17.1,-16.96,"101,031","101,394","34,230","31,214","86,650","87,813","28,378","25,919","-14,380","-13,581","-5,853","-5,295",-14.23,-13.39,-17.10,-16.96
422,225240.7144,216667.2304,88363.842,77427.32459999999,209,422,IRT,Lenox - White Plains Rd,Burke Av,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.867164 40.871356),FALSE,236960.535,236969.071,87703.9996,79967.5966,11719.820600000006,20301.840599999996,-659.8424000000086,2540.2720000000118,5.2,9.37,-0.75,3.28,"225,241","216,667","88,364","77,427","236,961","236,969","87,704","79,968","11,720","20,302",-660,"2,540",5.20,9.37,-0.75,3.28
41,1241581.157,1249896.5464,672551.345,626963.9598,D25,41,BMT,Broadway - Brighton,7 Av,Bk,FALSE,B Q,Subway,Manhattan,Southbound,0,0,0,NA,POINT (-73.972367 40.67705),FALSE,1288642.8706,1298148.1958,701197.3014,656039.4824,47061.713600000134,48251.649399999995,28645.956400000025,29075.522600000026,3.79,3.86,4.26,4.64,"1,241,581","1,249,897","672,551","626,964","1,288,643","1,298,148","701,197","656,039","47,062","48,252","28,646","29,076",3.79,3.86,4.26,4.64
54,1608197.2858,1564076.5808,616791.2798,572806.5954,D39,54,BMT,Broadway - Brighton,Sheepshead Bay,Bk,FALSE,B Q,Open Cut,Manhattan,Southbound,0,0,0,NA,POINT (-73.954155 40.586896),FALSE,1602027.164,1565117.2008,614045.2586000001,576743.4304,-6170.121799999848,1040.619999999879,-2746.021199999959,3936.8349999999627,-0.38,0.07,-0.45,0.69,"1,608,197","1,564,077","616,791","572,807","1,602,027","1,565,117","614,045","576,743","-6,170","1,041","-2,746","3,937",-0.38,0.07,-0.45,0.69
59,663792.5256,659241.9484,302904.755,281733.54,B12,59,BMT,West End,9 Av,Bk,FALSE,D,Open Cut,Manhattan,Southbound,0,0,0,NA,POINT (-73.994324 40.646292),FALSE,710760.371,706215.3012,323157.227,300855.662,46967.84539999999,46973.35279999999,20252.47200000001,19122.122000000032,7.08,7.13,6.69,6.79,"663,793","659,242","302,905","281,734","710,760","706,215","323,157","300,856","46,968","46,973","20,252","19,122",7.08,7.13,6.69,6.79
167,6397297.8356,6741556.5092,2897438.8324,3087048.1982,A32,167,IND,8th Av - Fulton St,W 4 St-Wash Sq,M,TRUE,A C E,Subway,Uptown,Downtown,1,1,1,NA,POINT (-74.000495 40.732338),TRUE,7061729.9794,7413472.846,3215958.643,3420567.6548,664432.1437999997,671916.3367999997,318519.81059999997,333519.45660000015,10.39,9.97,10.99,10.8,"6,397,298","6,741,557","2,897,439","3,087,048","7,061,730","7,413,473","3,215,959","3,420,568","664,432","671,916","318,520","333,519",10.39,9.97,10.99,10.80
280,551549.6638,535353.1856,176404.0658,161421.8478,G07,280,IND,Queens - Archer,Jamaica-Van Wyck,Q,FALSE,E,Subway,Jamaica,Manhattan,1,1,1,NA,POINT (-73.816859 40.702566),FALSE,580042.4454,569318.1896,185526.7164,172541.508,28492.781599999988,33965.00400000007,9122.650599999994,11119.660200000013,5.17,6.34,5.17,6.89,"551,550","535,353","176,404","161,422","580,042","569,318","185,527","172,542","28,493","33,965","9,123","11,120",5.17,6.34,5.17,6.89
